https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Suisse;Homme;50-54;8;494;467;82;405;408;411;414;417;420;423;426;429;432;435;438;441;444;447;449;450;450;451;452;453;454;455;456;457;458;459;460;460;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;462;463;464;464;465;466;467;468;469;470;470;471;472;473;474;475;476;478;479;480;481;482;484;485;486;487;488;489;491;493;495;496;498;500;502;504;506;507;509;511;513;515;520;532;545;558;570;583;596;608;621;634;646;659;672;684
Suisse;Homme;60-64;1;447;447;0;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447;447
Suisse;Femme;40-44;4;542;526;81;463;463;463;463;463;463;463;463;463;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;465;465;465;465;465;465;465;465;467;471;475;478;482;486;489;493;497;500;504;508;511;515;519;522;526;530;533;537;541;544;548;552;555;559;563;566;570;574;577;581;585;588;590;592;594;595;597;599;601;603;605;607;609;611;613;615;617;619;621;623;625;627;629;631;632;634;636;638;640;642;644;646;648;650
Suisse;Femme;50-54;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Suisse;Femme;60-64;1;406;406;0;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406
Lituanie;Homme;20-34;1;507;507;0;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507
Lituanie;Homme;40-44;2;655;655;138;517;520;523;525;528;531;534;536;539;542;545;547;550;553;556;558;561;564;567;569;572;575;578;580;583;586;589;592;594;597;600;603;605;608;611;614;616;619;622;625;627;630;633;636;638;641;644;647;649;652;655;658;661;663;666;669;672;674;677;680;683;685;688;691;694;696;699;702;705;707;710;713;716;718;721;724;727;730;732;735;738;741;743;746;749;752;754;757;760;763;765;768;771;774;776;779;782;785;787;790
Lituanie;Homme;50-54;1;567;567;0;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567
Autriche;Homme;20-34;2;640;640;86;554;556;557;559;561;563;564;566;568;569;571;573;575;576;578;580;581;583;585;586;588;590;592;593;595;597;598;600;602;604;605;607;609;610;612;614;616;617;619;621;622;624;626;628;629;631;633;634;636;638;640;641;643;645;646;648;650;651;653;655;657;658;660;662;663;665;667;669;670;672;674;675;677;679;681;682;684;686;687;689;691;693;694;696;698;699;701;703;704;706;708;710;711;713;715;716;718;720;722;723
Autriche;Homme;35-39;3;590;582;113;456;459;461;464;466;469;471;474;476;479;481;484;486;489;491;494;496;499;501;504;506;509;511;514;516;519;522;524;527;529;532;534;537;539;542;544;547;549;552;554;557;559;562;564;567;569;572;574;577;579;582;585;588;591;594;597;600;603;606;609;612;615;618;621;624;627;630;633;636;639;642;645;648;651;654;657;660;663;666;669;672;675;678;681;684;687;690;693;696;699;702;705;708;711;714;717;720;723;726;729
Autriche;Homme;55-59;1;439;439;0;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439
Autriche;Homme;40-44;5;556;512;119;450;451;453;454;455;456;458;459;460;462;463;464;465;467;468;469;470;472;473;474;476;477;478;479;481;482;483;484;486;487;488;489;490;492;493;494;495;496;498;499;500;501;502;504;505;506;507;508;510;511;512;514;515;517;519;520;522;523;525;527;528;530;532;533;535;537;538;540;542;543;545;546;548;550;551;553;562;572;581;590;599;609;618;627;637;646;655;664;674;683;692;701;711;720;729;739;748;757;766;776
Autriche;Homme;50-54;5;465;459;43;405;407;409;411;413;415;417;418;420;422;424;426;428;430;432;434;436;438;440;441;443;445;447;449;451;453;453;453;454;454;454;454;455;455;455;455;456;456;456;456;457;457;457;457;458;458;458;458;459;459;459;459;460;460;460;461;461;462;462;462;463;463;463;464;464;464;465;465;465;466;466;467;467;467;468;468;471;474;477;480;482;485;488;491;494;497;500;503;505;508;511;514;517;520;523;526;528;531;534;537
Autriche;Femme;50-54;1;420;420;0;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420
Pologne;Homme;20-34;5;513;461;131;408;409;411;412;414;415;417;418;420;421;423;424;426;427;429;430;432;433;435;436;438;439;441;442;444;445;446;446;447;448;448;449;449;450;451;451;452;453;453;454;455;455;456;457;457;458;458;459;460;460;461;462;463;463;464;465;466;466;467;468;469;469;470;471;472;472;473;474;475;475;476;477;478;478;479;480;492;503;515;527;538;550;561;573;585;596;608;620;631;643;655;666;678;690;701;713;724;736;748;759
Pologne;Homme;35-39;4;560;566;106;422;424;426;429;431;433;435;437;440;442;444;446;448;450;453;455;457;459;461;464;466;468;470;472;475;477;479;481;483;486;488;490;492;494;498;502;506;511;515;519;524;528;532;536;541;545;549;554;558;562;566;571;575;579;584;588;592;597;601;605;609;614;618;622;627;631;635;638;640;641;643;644;646;647;648;650;651;653;654;655;657;658;660;661;662;664;665;667;668;669;671;672;674;675;677;678;679;681;682;684
Pologne;Homme;45-49;3;531;498;50;493;493;493;493;493;494;494;494;494;494;494;494;494;494;494;494;495;495;495;495;495;495;495;495;495;496;496;496;496;496;496;496;496;496;496;496;497;497;497;497;497;497;497;497;497;498;498;498;498;498;498;500;502;504;506;508;510;512;514;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;547;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;585;587;589;591;593;595;597;599
Pologne;Homme;40-44;10;505;485;83;414;415;415;416;416;417;417;418;418;419;419;420;421;423;424;426;427;428;430;431;433;434;436;437;438;439;440;442;443;444;445;446;447;449;451;454;457;461;464;467;470;473;476;479;483;484;484;484;485;485;485;485;485;486;486;486;488;494;499;505;510;516;521;527;532;538;543;547;548;549;549;550;551;552;552;553;554;554;555;556;556;557;557;558;558;559;559;560;561;562;575;587;599;612;624;636;649;661;673;686
Pologne;Homme;50-54;3;462;432;56;414;414;415;415;415;416;416;417;417;417;418;418;418;419;419;419;420;420;420;421;421;422;422;422;423;423;423;424;424;424;425;425;426;426;426;427;427;427;428;428;428;429;429;429;430;430;431;431;431;432;432;434;436;439;441;443;445;447;449;452;454;456;458;460;463;465;467;469;471;473;476;478;480;482;484;486;489;491;493;495;497;500;502;504;506;508;510;513;515;517;519;521;524;526;528;530;532;534;537;539
Pologne;Femme;20-34;2;574;574;162;412;415;418;422;425;428;431;435;438;441;444;448;451;454;457;461;464;467;470;474;477;480;483;487;490;493;496;499;503;506;509;512;516;519;522;525;529;532;535;538;542;545;548;551;555;558;561;564;568;571;574;577;580;584;587;590;593;597;600;603;606;610;613;616;619;623;626;629;632;636;639;642;645;649;652;655;658;661;665;668;671;674;678;681;684;687;691;694;697;700;704;707;710;713;717;720;723;726;730;733
Pologne;Femme;35-39;1;423;423;0;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423;423
Pologne;Femme;40-44;1;561;561;0;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561;561
Slovaquie;Homme;20-34;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Slovaquie;Homme;35-39;3;445;424;41;409;409;410;410;410;410;411;411;411;412;412;412;413;413;413;414;414;414;414;415;415;415;416;416;416;416;417;417;417;418;418;418;419;419;419;420;420;420;420;421;421;421;422;422;422;422;423;423;423;424;424;426;427;429;430;432;433;435;437;438;440;441;443;445;446;448;449;451;452;454;456;457;459;460;462;464;465;467;468;470;471;473;475;476;478;479;481;482;484;486;487;489;490;492;494;495;497;498;500;501
Slovaquie;Homme;45-49;3;471;459;60;404;405;406;407;408;410;411;412;413;414;415;416;417;418;419;420;422;423;424;425;426;427;428;429;430;432;433;434;435;436;437;438;439;440;441;442;444;445;446;447;448;449;450;451;452;454;455;456;457;458;459;461;463;464;466;468;470;472;473;475;477;479;481;482;484;486;488;490;491;493;495;497;499;500;502;504;506;508;509;511;513;515;517;518;520;522;524;526;527;529;531;533;535;536;538;540;542;544;545;547
Slovaquie;Homme;55-59;1;453;453;0;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
Slovaquie;Homme;40-44;1;745;745;0;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745;745
Espagne;Homme;20-34;9;478;484;53;415;416;417;418;419;419;420;421;422;423;424;425;426;426;427;427;428;428;429;429;430;430;431;431;432;432;432;433;433;434;434;435;435;436;436;437;437;438;440;444;447;451;455;458;462;466;469;473;477;480;484;485;485;486;487;487;488;488;489;490;490;491;492;492;493;493;494;495;495;496;496;497;497;498;498;499;502;504;507;509;512;514;517;519;522;525;527;530;533;538;542;546;551;555;560;564;568;573;577;582
Espagne;Homme;35-39;21;529;513;86;411;413;415;418;420;422;423;425;426;428;429;431;433;434;436;438;439;441;442;444;445;448;451;455;458;461;462;464;465;467;468;469;470;472;473;474;475;476;476;477;478;484;490;495;501;507;508;509;511;512;513;513;513;513;513;513;515;517;518;520;522;528;534;540;546;552;560;568;577;585;593;600;606;613;619;626;627;627;628;628;629;632;634;637;639;642;643;644;644;645;646;649;652;656;659;662;665;667;670;672
Espagne;Homme;45-49;50;513;496;72;401;405;410;410;411;412;413;415;418;420;422;424;425;425;426;439;456;464;468;469;469;469;470;471;472;472;473;473;474;474;475;476;477;478;479;480;481;481;482;483;484;484;486;488;489;489;491;492;493;493;496;499;499;499;499;500;502;504;508;512;516;520;523;524;525;525;526;528;530;531;536;544;548;551;553;554;555;555;555;556;558;564;570;580;586;587;589;591;593;594;598;611;625;645;663;664;665;674;683;695
Espagne;Homme;55-59;6;476;480;40;420;421;422;422;423;424;425;426;426;427;428;429;430;430;431;432;433;434;434;435;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;476;477;477;478;478;479;479;480;480;480;481;481;482;482;483;483;484;484;485;485;486;486;487;487;488;489;489;490;490;491;492;492;493;493;494;495;495;496;496;497;499;501;504;506;508;510;512;515;517;519;521;523;526;528;530;532;534;537;539
Espagne;Homme;40-44;37;524;510;78;402;406;409;413;418;422;426;429;431;433;434;436;441;447;452;456;460;463;463;463;463;463;463;463;464;464;465;465;467;469;472;473;475;476;476;477;477;478;478;479;481;484;485;485;486;490;498;505;508;509;510;511;513;515;518;522;525;528;531;532;533;534;536;539;541;542;543;547;556;564;568;569;570;571;572;573;579;585;590;592;593;595;597;598;605;614;623;627;629;633;637;642;645;645;646;654;669;684;695;706
Espagne;Homme;50-54;31;473;469;61;402;404;406;408;410;410;411;412;413;413;414;414;414;414;414;414;414;414;414;415;415;416;417;418;418;419;420;421;423;425;427;427;427;427;427;428;428;431;438;446;454;455;455;456;457;460;462;464;465;467;469;470;472;474;474;474;474;474;475;475;476;478;479;480;483;486;490;492;493;494;495;495;495;495;496;498;499;500;501;502;503;508;514;519;523;526;530;536;547;559;570;572;574;575;578;580;583;593;616;639
Espagne;Homme;60-64;2;513;513;43;470;471;472;473;473;474;475;476;477;478;479;479;480;481;482;483;484;485;485;486;487;488;489;490;491;492;492;493;494;495;496;497;498;498;499;500;501;502;503;504;504;505;506;507;508;509;510;510;511;512;513;514;515;516;516;517;518;519;520;521;522;522;523;524;525;526;527;528;528;529;530;531;532;533;534;534;535;536;537;538;539;540;541;541;542;543;544;545;546;547;547;548;549;550;551;552;553;553;554;555
Espagne;Femme;35-39;1;476;476;0;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476
Espagne;Femme;45-49;5;518;537;63;418;420;423;425;427;430;432;434;437;439;441;444;446;448;450;453;455;457;460;462;464;467;469;471;474;476;478;481;483;486;488;491;493;496;498;500;503;505;508;510;513;515;517;520;522;525;527;530;532;535;537;538;540;541;542;543;545;546;547;549;550;551;552;554;555;556;557;559;560;561;563;564;565;566;568;569;570;571;571;572;573;574;575;575;576;577;578;579;579;580;581;582;583;583;584;585;586;587;587;588
Espagne;Femme;40-44;2;608;608;138;470;473;476;478;481;484;486;489;492;495;498;500;503;506;508;511;514;517;520;522;525;528;530;533;536;539;542;544;547;550;552;555;558;561;564;566;569;572;574;577;580;583;586;588;591;594;596;599;602;605;608;610;613;616;618;621;624;627;630;632;635;638;640;643;646;649;652;654;657;660;662;665;668;671;674;676;679;682;684;687;690;693;696;698;701;704;706;709;712;715;718;720;723;726;728;731;734;737;740;742
Canada;Homme;20-34;7;595;590;68;511;513;516;518;521;523;525;528;530;533;535;537;540;542;545;547;549;551;552;553;554;555;556;557;558;560;561;562;563;564;565;566;567;568;569;570;572;573;574;575;577;578;579;581;582;583;585;586;587;589;590;590;591;591;592;592;593;593;593;594;594;595;595;595;596;596;597;597;598;598;599;600;600;601;601;602;603;603;604;604;605;606;606;607;612;621;629;637;645;654;662;670;678;686;695;703;711;719;728;736
Canada;Homme;35-39;5;536;541;42;466;468;470;473;475;477;479;481;484;486;488;490;492;495;497;499;501;503;506;508;510;512;514;517;519;521;522;523;523;524;525;526;527;527;528;529;530;531;531;532;533;534;535;535;536;537;538;539;539;540;541;542;543;543;544;545;546;546;547;548;549;549;550;551;552;552;553;554;555;555;556;557;558;558;559;560;561;562;564;565;566;567;568;570;571;572;573;574;576;577;578;579;580;582;583;584;585;586;588;589
Canada;Homme;45-49;6;453;445;40;405;407;408;410;412;414;415;417;419;420;422;424;425;427;429;430;432;434;436;437;439;439;439;439;439;439;439;439;439;439;440;440;440;440;440;440;440;440;440;440;440;440;441;442;442;442;443;444;444;444;445;446;446;446;447;448;448;448;449;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;454;459;463;467;472;476;480;484;489;493;497;502;506;510;514;519;523;527;532
Canada;Homme;55-59;3;416;414;4;412;412;412;412;412;412;412;412;412;412;412;412;412;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;416;417;417;417;417;417;417;418;418;418;418;418;418;418;419;419;419;419;419;419;420;420;420;420;420;420;421;421;421;421;421;421;422;422;422
Canada;Homme;40-44;7;477;460;52;410;411;411;412;412;413;414;414;415;415;416;417;417;418;418;419;420;421;423;425;427;429;431;433;435;436;438;440;442;444;446;448;450;452;453;454;454;455;455;455;456;456;457;457;457;458;458;459;459;460;460;462;465;467;469;472;474;476;479;481;483;486;488;490;493;495;497;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;537;539;541;543;544;546;548;549;551;553;554;556;558;559
Canada;Homme;50-54;5;422;427;10;409;409;409;409;409;409;409;410;410;410;410;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;412;412;413;414;414;415;415;416;417;417;418;419;419;420;421;421;422;423;423;424;424;425;426;426;427;427;427;427;427;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;429;430;430;430;430;430;430;430;431;431;431;431;431;432;432;432;432;432;433;433;433;433;433;434;434;434;434;434;435;435
Canada;Femme;20-34;1;540;540;0;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540
Canada;Femme;45-49;1;452;452;0;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452;452
Canada;Femme;40-44;3;629;664;93;502;505;508;512;515;518;521;525;528;531;534;538;541;544;547;551;554;557;560;564;567;570;573;577;580;583;586;589;593;596;599;602;606;609;612;615;619;622;625;628;632;635;638;641;645;648;651;654;658;661;664;665;666;667;669;670;671;672;673;674;676;677;678;679;680;681;683;684;685;686;687;688;690;691;692;693;694;695;696;698;699;700;701;702;703;705;706;707;708;709;710;712;713;714;715;716;717;719;720;721
Canada;Femme;50-54;2;420;420;10;411;411;411;412;412;412;412;412;413;413;413;413;413;413;414;414;414;414;414;415;415;415;415;415;416;416;416;416;416;417;417;417;417;417;417;418;418;418;418;418;419;419;419;419;419;420;420;420;420;420;420;421;421;421;421;421;422;422;422;422;422;423;423;423;423;423;424;424;424;424;424;424;425;425;425;425;425;426;426;426;426;426;427;427;427;427;427;428;428;428;428;428;428;429;429;429;429;429;430;430
Afrique du Sud;Homme;20-34;2;536;536;46;490;491;492;493;494;495;496;497;497;498;499;500;501;502;503;504;505;506;507;508;509;510;510;511;512;513;514;515;516;517;518;519;520;521;522;523;523;524;525;526;527;528;529;530;531;532;533;534;535;536;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;550;551;552;553;554;555;556;557;558;559;560;561;562;563;563;564;565;566;567;568;569;570;571;572;573;574;575;576;576;577;578;579;580;581;582
