https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
DNF;-;Elise DELANNOY;France;Femme;35-39;DNF
DNF;-;Sara SANANTE;Espagne;Femme;20-34;DNF
DNF;-;Gaspar BARTRA;Espagne;Homme;20-34;DNF
DNF;-;Tobias Dahl FENRE;Norvège;Homme;35-39;DNF
DNF;-;Jeremie BOUCHARD;France;Homme;35-39;DNF
DNF;-;Mariya NIKOLOVA;Bulgarie;Femme;40-44;DNF
DNF;-;Anonymous;Etats-Unis;Homme;35-39;DNF
DNF;-;Bjorn Andre BOLSOY;Norvège;Homme;45-49;DNF
DNF;-;Gregor HAIN;Autriche;Homme;35-39;DNF
DNF;-;Aroa SIO;Espagne;Femme;40-44;DNF
DNF;-;Paul DE LAAGE;France;Homme;20-34;DNF
DNF;-;Jesus Angel MILLAN LOPEZ;Espagne;Homme;50-54;DNF
DNF;-;Sarah LUDOWICI;Australie;Femme;20-34;DNF
DNF;-;EMILIO ALVAREZ CRUZADO;Espagne;Homme;20-34;DNF
DNF;-;Benat MARMISSOLLE;France;Homme;40-44;DNF
DNF;-;Jérôme DUAY;Suisse;Homme;45-49;DNF
DNF;-;David HEDGES;Etats-Unis;Homme;20-34;DNF
DNF;-;Elisabet MARGEIRSDOTTIR;Islande;Femme;35-39;DNF
DNF;-;Carl-Maximilian WAGNER;Allemagne;Homme;20-34;DNF
DNF;-;Nicolas FALATIK;France;Homme;20-34;DNF
DNF;-;Matthieu CHASSERAY;France;Homme;35-39;DNF
DNF;-;Chan WING TO;Hong Kong, Chine;Homme;35-39;DNF
DNF;-;Fabien SCARFOGLIERO;France;Homme;35-39;DNF
DNF;-;Jose-Antonio ALGUETA;Espagne;Homme;50-54;DNF
DNF;-;Jose BARRADAS;Portugal;Homme;40-44;DNF
DNF;-;Aleksander KIDAWA;Pologne;Homme;40-44;DNF
DNF;-;Simon NEALE;Nouvelle-Zélande;Homme;50-54;DNF
DNF;-;Dieter METZ;Allemagne;Homme;55-59;DNF
DNF;-;Daniel ROIG;Espagne;Homme;50-54;DNF
DNF;-;Sophie COURTINE;France;Femme;40-44;DNF
DNF;-;Daniel ROBB;Royaume-Uni;Homme;35-39;DNF
DNF;-;Grzegorz BIENIEK;Pologne;Homme;35-39;DNF
DNF;-;Anonymous;France;Homme;45-49;DNF
DNF;-;Jennifer ROSS;Royaume-Uni;Femme;40-44;DNF
DNF;-;Mael L HOSTIS;France;Homme;45-49;DNF
DNF;-;Stephane QUELOZ;Suisse;Homme;45-49;DNF
DNF;-;Emeric FLEUROT;France;Homme;45-49;DNF
DNF;-;Patrick TEISSIER;France;Homme;45-49;DNF
DNF;-;Michael KAZIMIERSKI;Pologne;Homme;50-54;DNF
DNF;-;Nobuhiko FURUYA;Japon;Homme;50-54;DNF
DNF;-;Edward WANG;Etats-Unis;Homme;55-59;DNF
DNF;-;Been LEE;Corée du Sud;Femme;35-39;DNF
DNF;-;Nadine REYNARTZ;Belgique;Femme;45-49;DNF
DNF;-;Sebastien SARDA;France;Homme;50-54;DNF
DNF;-;Jean Claude MOULLEC;France;Homme;50-54;DNF
DNF;-;Anonymous;Suède;Homme;50-54;DNF
DNF;-;Michael MAS OSSEDAT;France;Homme;40-44;DNF
DNF;-;Mateusz MOLEK;Pologne;Homme;35-39;DNF
DNF;-;Frédérick FRAGNER;France;Homme;55-59;DNF
DNF;-;Eduardo DORADO;Argentine;Homme;40-44;DNF
DNF;-;Juan-Carlos ROYO-SEBASTIAN;Espagne;Homme;45-49;DNF
DNF;-;Pablo GRACIA-VERGARA;Espagne;Homme;45-49;DNF
DNF;-;Kristof VANBENEDEN;Belgique;Homme;50-54;DNF
DNF;-;Angel KANCHEV;Bulgarie;Homme;45-49;DNF
DNF;-;Sergio Alfonso ARIAS ESTEBAN;Espagne;Homme;45-49;DNF
DNF;-;Vincent CHARLEUX;France;Homme;50-54;DNF
DNF;-;Vilma GIMENEZ CABRERA;Espagne;Femme;45-49;DNF
DNF;-;Orlando FERNANDEZ FERNANDEZ;Espagne;Homme;45-49;DNF
DNF;-;Mui Chun LI;Hong Kong, Chine;Femme;50-54;DNF
DNF;-;Kim PETERSEN;Suède;Homme;45-49;DNF
DNF;-;Gregory FREIRE;France;Homme;45-49;DNF
DNF;-;Federico SÁNCHEZ JORGE;Espagne;Homme;20-34;DNF
DNF;-;Alexander HIRSCH;Allemagne;Homme;40-44;DNF
DNF;-;Miguel DIAZ COSME;Espagne;Homme;35-39;DNF
DNF;-;Jürgen ZACH;Allemagne;Homme;55-59;DNF
DNF;-;Christophe SELERIER;France;Homme;40-44;DNF
DNF;-;Ismael BONVIN;Suisse;Homme;40-44;DNF
DNF;-;Mina JANESKA;Royaume-Uni;Femme;45-49;DNF
DNF;-;Massimo ZANGHERI;Italie;Homme;50-54;DNF
DNF;-;Adriano FERRIO;Italie;Homme;50-54;DNF
DNF;-;Joakim BERGMAN;Suède;Homme;45-49;DNF
DNF;-;Marcelo LOPES;Brésil;Homme;40-44;DNF
DNF;-;Michael LEZZERI;France;Homme;40-44;DNF
DNF;-;Filipe PEREIRA;Portugal;Homme;45-49;DNF
DNF;-;Ashley COLQUHOUN;Australie;Homme;35-39;DNF
DNF;-;Dominic FOLLOWS;Royaume-Uni;Homme;50-54;DNF
DNF;-;Jordan SZEWCZYK;France;Homme;40-44;DNF
DNF;-;Julien LAW HIN CHIN;Maurice;Homme;40-44;DNF
DNF;-;Bruce TAYLOR;Royaume-Uni;Homme;55-59;DNF
DNF;-;Yoshiteru OIYAMA;Japon;Homme;60-64;DNF
DNF;-;Adam KRETT;Etats-Unis;Homme;50-54;DNF
DNF;-;Laurence FERRON;France;Femme;55-59;DNF
DNF;-;Alain GRONDIN;France;Homme;45-49;DNF
DNF;-;Kenichi MARUYAMA;Japon;Homme;50-54;DNF
DNF;-;Clement LHOTE;France;Homme;20-34;DNF
DNF;-;Thomas COLLA;Italie;Homme;45-49;DNF
DNF;-;Alberto MERCURIO;Italie;Homme;45-49;DNF
DNF;-;William OZANNE;Etats-Unis;Homme;40-44;DNF
DNF;-;Jose SENDRA-MARQUINA;Espagne;Homme;55-59;DNF
DNF;-;Anonymous;France;Homme;60-64;DNF
DNF;-;Bruce JACKSON;Australie;Homme;60-64;DNF
DNF;-;Ivan QUEROL SEGURA;Espagne;Homme;35-39;DNF
DNF;-;Jean-Marie SANCHEZ;France;Homme;50-54;DNF
DNF;-;Morgan MEUNIER;France;Homme;40-44;DNF
DNF;-;Sebastian DONIEC;Pologne;Homme;40-44;DNF
DNF;-;Mansour MONEM;Etats-Unis;Homme;60-64;DNF
DNF;-;Rafal GOLEC;Pologne;Homme;50-54;DNF
DNF;-;Niclas KULLGARD;Suède;Homme;50-54;DNF
DNF;-;Dirk MANLEY;Etats-Unis;Homme;50-54;DNF
DNF;-;Yuk Ming TSUI;Hong Kong, Chine;Homme;20-34;DNF
DNF;-;Ricardo SILVA;Portugal;Homme;35-39;DNF
DNF;-;Zachary BATES;Etats-Unis;Homme;20-34;DNF
DNF;-;Maxime GABRIEAU;France;Homme;20-34;DNF
DNF;-;Valerijus CVETKOVAS;Lituanie;Homme;50-54;DNF
DNF;-;David JONES;Royaume-Uni;Homme;40-44;DNF
DNF;-;Gustavo VICECONTI;Argentine;Homme;50-54;DNF
DNF;-;Andrea PEZZANGORA;Italie;Homme;55-59;DNF
DNF;-;Dan ASPROMONTE;Etats-Unis;Homme;65-69;DNF
DNF;-;Thomas KARLE;Allemagne;Homme;60-64;DNF
DNF;-;Jody DAFF;Australie;Femme;50-54;DNF
DNF;-;Laurent CATHERINNE;France;Homme;45-49;DNF
DNF;-;Ka Wah HO;Hong Kong, Chine;Homme;55-59;DNF
DNF;-;Kai Ho Howard Marvin NG;Hong Kong, Chine;Homme;40-44;DNF
DNF;-;Alexander SCHRANTZ;Etats-Unis;Homme;50-54;DNF
DNF;-;Andrew LYNCH;Irlande;Homme;35-39;DNF
DNF;-;Chok Wei CHUA;Singapour;Homme;45-49;DNF
DNF;-;David BENNIE;Australie;Homme;55-59;DNF
DNF;-;Shigeaki SAITO;Japon;Homme;50-54;DNF
DNF;-;David TURNER;Australie;Homme;60-64;DNF
DNF;-;Robert JOHNSON;Etats-Unis;Homme;50-54;DNF
DNF;-;Miyeong LEE;Corée du Sud;Femme;45-49;DNF
DNF;-;Simone SECCI;Italie;Homme;50-54;DNF
DNF;-;Kazuyuki UEDA;Japon;Homme;55-59;DNF
DNF;-;Xiaolin YUE;Chine;Homme;45-49;DNF
DNF;-;Karoon RATTANANAVATHONG;Thaïlande;Homme;40-44;DNF
DNF;-;Hamlet BURGOS FRIAS;République dominicaine;Homme;45-49;DNF
DNF;-;Sae KAWAI;Japon;Femme;60-64;DNF
DNF;-;Jean-Philippe PARRO;France;Homme;55-59;DNF
DNF;-;Marco MOCAVINI;Italie;Homme;50-54;DNF
DNF;-;Hideki TACHIBANA;Japon;Homme;55-59;DNF
DNF;-;Tobias VOGELEIT;Allemagne;Homme;20-34;DNF
DNF;-;Simon GARNEAU;Canada;Homme;55-59;DNF
DNF;-;Frédéric CARELLA;Italie;Homme;50-54;DNF
DNF;-;Moon Hwan KIM;Corée du Sud;Homme;45-49;DNF
DNF;-;Jerome BOMPAS;France;Homme;55-59;DNF
DNF;-;François LECLERC;Canada;Homme;45-49;DNF
DNF;-;Francois PERIE;France;Homme;45-49;DNF
DNF;-;Jon ST JOHN;Etats-Unis;Homme;45-49;DNF
DNF;-;Anonymous;Chine;Homme;45-49;DNF
DNF;-;Kwong Pui CHUI;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Marco JANSEN;Pays-Bas;Homme;50-54;DNF
DNF;-;Silverio SANTOS;Portugal;Homme;50-54;DNF
DNF;-;Jean-Luc HERNANDEZ;France;Homme;60-64;DNF
DNF;-;Christophe BRETON;France;Homme;55-59;DNF
DNF;-;Murraigh MCDONALD;Royaume-Uni;Homme;45-49;DNF
DNF;-;Kahee KIM;Corée du Sud;Femme;35-39;DNF
DNF;-;Hokuto SUZUKI;Japon;Homme;40-44;DNF
DNF;-;Conway WONG;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Wai Ying Nina LAU;Hong Kong, Chine;Femme;50-54;DNF
DNF;-;Louis KUGEL;Etats-Unis;Homme;45-49;DNF
DNF;-;Pornsak THONGCHAI;Thaïlande;Homme;40-44;DNF
DNF;-;Tomislav ČAVLEK (Tomislav CAVLEK);Croatie;Homme;45-49;DNF
DNF;-;Matthew CLARK;Etats-Unis;Homme;55-59;DNF
DNF;-;Luzia BUEHLER;Suisse;Femme;40-44;DNF
DNF;-;Domenico GRECO;Italie;Homme;55-59;DNF
DNF;-;Franck TARTARIN;France;Homme;40-44;DNF
DNF;-;Arnaud FAVE;France;Homme;35-39;DNF
DNF;-;Marco BORTOLOMIOL;Italie;Homme;40-44;DNF
DNF;-;Giampaolo MIGNOLLI;Italie;Homme;50-54;DNF
DNF;-;Ioannis TSIMPOGOS;Grèce;Homme;45-49;DNF
DNF;-;Giuseppe VENTO;Italie;Homme;45-49;DNF
DNF;-;Chiu Leung CHOW;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Silvio BIANCHI;Italie;Homme;45-49;DNF
DNF;-;Colin TRAFFORD;Royaume-Uni;Homme;50-54;DNF
DNF;-;Jasmina SVOBODA;Australie;Femme;55-59;DNF
DNF;-;Lisette OSTERLUND;Suède;Femme;20-34;DNF
DNF;-;Maki OZAKI;Japon;Femme;55-59;DNF
DNF;-;Aurelien ESCOLANO;France;Homme;35-39;DNF
DNF;-;Jonas RUSSI;Suisse;Homme;35-39;DNF
DNF;-;Sebastian KROGVIG;Norvège;Homme;35-39;DNF
DNF;-;Tom DECLEIR;Belgique;Homme;20-34;DNF
DNF;-;Ludovic BOURGEOIS;France;Homme;35-39;DNF
DNF;-;Sylvain LEJEUNE;Belgique;Homme;35-39;DNF
DNF;-;Emma POOLEY;Suisse;Femme;40-44;DNF
DNF;-;Marouane JBILOU;France;Homme;20-34;DNF
DNF;-;Ryo MURATA;Japon;Homme;20-34;DNF
DNF;-;Anonymous;Oman;Homme;20-34;DNF
DNF;-;Denbeigh KNIGHT;Afrique du Sud;Homme;50-54;DNF
DNF;-;Daniele NASSO;Italie;Homme;45-49;DNF
DNF;-;Kertu PALO;Etats-Unis;Femme;40-44;DNF
DNF;-;Daniele BUTTAZZONI;Italie;Homme;35-39;DNF
DNF;-;Andrea BENEDETTI;Italie;Homme;45-49;DNF
DNF;-;Karl PSICA;France;Homme;35-39;DNF
DNF;-;Julio ROMAN;Paraguay;Homme;40-44;DNF
DNF;-;Rui PINHO;Portugal;Homme;50-54;DNF
DNF;-;Phillip DONAIS;Canada;Homme;50-54;DNF
DNF;-;Aurelien PEREZ;France;Homme;20-34;DNF
DNF;-;Adrien ROTA;France;Homme;20-34;DNF
DNF;-;Jordan COLLINS;Etats-Unis;Homme;20-34;DNF
DNF;-;Alexandre LARNIER;France;Homme;35-39;DNF
DNF;-;Remi GASTALDI;France;Homme;20-34;DNF
DNF;-;Anonymous;Canada;Homme;40-44;DNF
DNF;-;Shaun BACON;Australie;Homme;55-59;DNF
DNF;-;Leon REIJNDERS;Pays-Bas;Homme;50-54;DNF
DNF;-;Carlos BUSTAMANTE;Chili;Homme;45-49;DNF
DNF;-;Grzegorz WRÓBEL;Pologne;Homme;50-54;DNF
DNF;-;Sylvain BLOT;France;Homme;35-39;DNF
DNF;-;Reinhold DOBLINGER;Autriche;Homme;40-44;DNF
DNF;-;Ben DHIMAN;Etats-Unis;Homme;20-34;DNF
DNF;-;Dennis KALLERTEG;Suède;Homme;20-34;DNF
DNF;-;Quentin DEBARRE;France;Homme;35-39;DNF
DNF;-;Chris KIRBY;Royaume-Uni;Homme;40-44;DNF
DNF;-;Jean-Pascal BOOS;France;Homme;45-49;DNF
DNF;-;Junichiro TAMORI;Japon;Homme;40-44;DNF
DNF;-;Nicolas VITALE;France;Homme;50-54;DNF
DNF;-;Sébastien JACQUEMIN;France;Homme;35-39;DNF
DNF;-;Genevieve HARRISON;Etats-Unis;Femme;35-39;DNF
DNF;-;José JONTE;Suisse;Homme;50-54;DNF
DNF;-;Tina ORMUZ;Suisse;Femme;45-49;DNF
DNF;-;Gionatan BASSO;Italie;Homme;40-44;DNF
DNF;-;Roger NIMBRATT;Suède;Homme;45-49;DNF
DNF;-;Eric BOUCLIER;France;Homme;50-54;DNF
DNF;-;Sau DOMENECH;Espagne;Homme;20-34;DNF
DNF;-;Eszter CSILLAG;Hongrie;Femme;35-39;DNF
DNF;-;Alberto FERRETTO;Italie;Homme;20-34;DNF
DNF;-;Ida-Sophie HEGEMANN;Allemagne;Femme;20-34;DNF
DNF;-;Karel DEWAELE;Belgique;Homme;45-49;DNF
DNF;-;Simon WIDMANN;Canada;Homme;20-34;DNF
DNF;-;Laurent JOUET;France;Homme;50-54;DNF
DNF;-;Ryan BAUMANN;Suisse;Homme;50-54;DNF
DNF;-;Morgan LINDQVIST;Suède;Homme;40-44;DNF
DNF;-;Fidel FERNANDEZ VARELA;Espagne;Homme;40-44;DNF
DNF;-;Markus MEINKE;Allemagne;Homme;45-49;DNF
DNF;-;Jean-Michel LAMAGAT;France;Homme;45-49;DNF
DNF;-;REMI LESTIENNE;France;Homme;35-39;DNF
DNF;-;Quentin STEPHAN;France;Homme;20-34;DNF
DNF;-;Nicolas SCHRAPP;France;Homme;45-49;DNF
DNF;-;Paolo CAPRARO;Italie;Homme;45-49;DNF
DNF;-;Ginés ARROYO;Espagne;Homme;40-44;DNF
DNF;-;Thomas SCHMITT;Allemagne;Homme;35-39;DNF
DNF;-;Nick JONES;Royaume-Uni;Homme;45-49;DNF
DNF;-;Juan-Diego AGUILAR-BRAVO;Espagne;Homme;40-44;DNF
DNF;-;Roman STOFFEL;Allemagne;Homme;45-49;DNF
DNF;-;Gilles DE VEVEY;Suisse;Homme;40-44;DNF
DNF;-;Patrick FOURNIOLS;France;Homme;55-59;DNF
DNF;-;Bastien MATEO;France;Homme;20-34;DNF
DNF;-;Joan AYGUASENOSA JIMENEZ;Espagne;Homme;35-39;DNF
DNF;-;Bertrand KREMER;France;Homme;45-49;DNF
DNF;-;Markus BLUM;Allemagne;Homme;40-44;DNF
DNF;-;Myron TETREAULT;Canada;Homme;55-59;DNF
DNF;-;Daniel GARCIA GONZALEZ;Espagne;Homme;45-49;DNF
DNF;-;Igor VERBNJAK;Croatie;Homme;60-64;DNF
DNF;-;Sebastien GODET;France;Homme;35-39;DNF
DNF;-;Stina VOLLAN HÖGLUND;Suède;Femme;35-39;DNF
DNF;-;Stephane VIDOU;France;Homme;50-54;DNF
DNF;-;Joan-Antoni VIDAL-EGEA;Espagne;Homme;40-44;DNF
DNF;-;Alfredo Alessandro BILIOTTI;Italie;Homme;45-49;DNF
DNF;-;Anonymous;France;Homme;50-54;DNF
DNF;-;Christophe BOUIS;France;Homme;45-49;DNF
DNF;-;Michael KING;Royaume-Uni;Homme;65-69;DNF
DNF;-;Matteo FORTUNATO;Italie;Homme;20-34;DNF
DNF;-;Thibaut KRIEGER;France;Homme;45-49;DNF
DNF;-;Pika Neza PAJNIC;Slovénie;Femme;45-49;DNF
DNF;-;Pablo DIAGO GONZALEZ;Espagne;Homme;40-44;DNF
DNF;-;Kim COLLISON;Royaume-Uni;Homme;40-44;DNF
DNF;-;Fabrice GROSSRIEDER;Suisse;Homme;35-39;DNF
DNF;-;Yan BALDUCHELLI;Suisse;Homme;40-44;DNF
DNF;-;Yoann QUARAN;France;Homme;40-44;DNF
DNF;-;Karl ÅSBRINK (Karl ASBRINK);Suède;Homme;40-44;DNF
DNF;-;Rafael CABANILLAS CARRILLO;Espagne;Homme;35-39;DNF
DNF;-;Valerie BUSSARD;Suisse;Femme;35-39;DNF
DNF;-;Olivier CHAVAROCHE;France;Homme;50-54;DNF
DNF;-;Franck DUCERF;France;Homme;55-59;DNF
DNF;-;Peterhans HENDEL;Allemagne;Homme;40-44;DNF
DNF;-;Joe BERNEY;Irlande;Homme;60-64;DNF
DNF;-;Tomoya MATSUDA;Japon;Homme;45-49;DNF
DNF;-;Ron GUTIERREZ;Etats-Unis;Homme;55-59;DNF
DNF;-;Juan CALABUIG BELDA;Espagne;Homme;45-49;DNF
DNF;-;Christelle STURTZ FROEHLICHER;France;Femme;45-49;DNF
DNF;-;Taf HERZI;Suisse;Homme;55-59;DNF
DNF;-;Thibault GRADT;France;Homme;40-44;DNF
DNF;-;Duncan PERRILLAT;France;Homme;20-34;DNF
DNF;-;Martina VALMASSOI;Italie;Femme;20-34;DNF
DNF;-;Marco BONFANTE;Italie;Homme;20-34;DNF
DNF;-;Lara MARTINS;Brésil;Femme;45-49;DNF
DNF;-;Ildikó WERMESCHER;Allemagne;Femme;55-59;DNF
DNF;-;Ruben ESQUERDA-ROLDAN;Espagne;Homme;45-49;DNF
DNF;-;Teric ZALAGH;France;Homme;45-49;DNF
DNF;-;Samuel LESPER;France;Homme;20-34;DNF
DNF;-;Luis ALTADILL GARRO;Espagne;Homme;50-54;DNF
DNF;-;Joel RONDOLE;France;Homme;55-59;DNF
DNF;-;Jacob PRATTEN;Australie;Homme;20-34;DNF
DNF;-;Laurent LABONNE;France;Homme;35-39;DNF
DNF;-;Maria MELO;Portugal;Femme;50-54;DNF
DNF;-;Laurent PIETRALA;France;Homme;50-54;DNF
DNF;-;Paul RUICK;Allemagne;Homme;35-39;DNF
DNF;-;Paul PERIE;France;Homme;40-44;DNF
DNF;-;Annie CHEUNG;Hong Kong, Chine;Femme;50-54;DNF
