https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Chine;Homme;50-54;1;386;386;0;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386
Chine;Femme;35-39;1;313;313;0;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313
Chine;Femme;20-34;1;321;321;0;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321;321
Luxembourg;Homme;35-39;1;473;473;0;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473
Macao;Homme;35-39;1;461;461;0;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461
Macao;Femme;35-39;2;458;458;7;451;451;451;451;452;452;452;452;452;452;452;453;453;453;453;453;453;453;454;454;454;454;454;454;454;454;455;455;455;455;455;455;455;456;456;456;456;456;456;456;457;457;457;457;457;457;457;458;458;458;458;458;458;458;459;459;459;459;459;459;459;460;460;460;460;460;460;460;461;461;461;461;461;461;461;462;462;462;462;462;462;462;462;463;463;463;463;463;463;463;464;464;464;464;464;464;464;465;465;465
Macao;Femme;40-44;1;389;389;0;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389
Pérou;Homme;35-39;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Afrique du Sud;Homme;20-34;1;446;446;0;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446;446
Afrique du Sud;Femme;20-34;1;378;378;0;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378
Afrique du Sud;Femme;45-49;1;338;338;0;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338
Lituanie;Homme;40-44;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Singapour;Homme;35-39;1;429;429;0;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429
Singapour;Homme;20-34;1;389;389;0;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389
Hong Kong, Chine;Homme;50-54;1;425;425;0;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425
Hongrie;Homme;40-44;1;415;415;0;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415
Hongrie;Femme;40-44;1;415;415;0;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415
Taipei Chinois;Femme;20-34;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Iran;Homme;35-39;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Kosovo;Homme;20-34;1;384;384;0;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384
Japon;Homme;50-54;1;368;368;0;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
Maroc;Homme;35-39;1;329;329;0;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329
Maroc;Femme;40-44;1;362;362;0;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362
